2026-04-11 16:30:27.005 | INFO     | Core.Chunk.DocChunk:build_chunks:27 - Starting chunk the given documents
2026-04-11 16:37:21.685 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.712 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1766, completion_tokens: 489
2026-04-11 16:37:21.697 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.713 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3445, completion_tokens: 956
2026-04-11 16:37:21.715 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.714 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2170, completion_tokens: 643
2026-04-11 16:37:21.975 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.714 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1829, completion_tokens: 460
2026-04-11 16:37:22.650 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.715 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3186, completion_tokens: 885
2026-04-11 16:37:22.863 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.716 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1768, completion_tokens: 505
2026-04-11 16:37:23.910 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.716 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2449, completion_tokens: 736
2026-04-11 16:37:24.316 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.717 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1782, completion_tokens: 585
2026-04-11 16:37:24.724 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.718 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3845, completion_tokens: 876
2026-04-11 16:37:24.759 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.719 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1977, completion_tokens: 614
2026-04-11 16:37:25.081 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.719 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1833, completion_tokens: 527
2026-04-11 16:37:25.183 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.720 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2007, completion_tokens: 670
2026-04-11 16:37:26.664 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.721 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1756, completion_tokens: 477
2026-04-11 16:37:26.749 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.722 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3116, completion_tokens: 827
2026-04-11 16:37:27.310 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.722 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1966, completion_tokens: 646
2026-04-11 16:37:27.450 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.723 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1774, completion_tokens: 613
2026-04-11 16:37:27.680 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.724 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2419, completion_tokens: 704
2026-04-11 16:37:27.977 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.724 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1939, completion_tokens: 596
2026-04-11 16:37:28.558 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.725 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2913, completion_tokens: 785
2026-04-11 16:37:28.617 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.726 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2431, completion_tokens: 640
2026-04-11 16:37:28.739 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.727 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4607, completion_tokens: 946
2026-04-11 16:37:28.981 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.728 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2146, completion_tokens: 678
2026-04-11 16:37:29.065 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.729 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1962, completion_tokens: 665
2026-04-11 16:37:29.124 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.730 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2252, completion_tokens: 783
2026-04-11 16:37:30.012 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.731 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3494, completion_tokens: 822
2026-04-11 16:37:30.377 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.731 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1798, completion_tokens: 564
2026-04-11 16:37:30.466 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.732 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1780, completion_tokens: 612
2026-04-11 16:37:31.113 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.733 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3676, completion_tokens: 690
2026-04-11 16:37:31.553 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.734 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3731, completion_tokens: 939
2026-04-11 16:37:31.797 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.735 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1836, completion_tokens: 636
2026-04-11 16:37:32.384 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.735 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2170, completion_tokens: 765
2026-04-11 16:37:33.604 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.736 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1837, completion_tokens: 609
2026-04-11 16:37:34.056 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.737 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2036, completion_tokens: 600
2026-04-11 16:37:34.180 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.738 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2820, completion_tokens: 866
2026-04-11 16:37:34.523 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.738 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1745, completion_tokens: 543
2026-04-11 16:37:34.554 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.739 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2256, completion_tokens: 640
2026-04-11 16:37:34.569 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.740 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2195, completion_tokens: 670
2026-04-11 16:37:34.794 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.740 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2216, completion_tokens: 672
2026-04-11 16:37:35.067 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.741 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2302, completion_tokens: 704
2026-04-11 16:37:35.444 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.742 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1822, completion_tokens: 595
2026-04-11 16:37:35.703 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.743 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2428, completion_tokens: 702
2026-04-11 16:37:36.041 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.743 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2681, completion_tokens: 845
2026-04-11 16:37:36.673 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.744 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2008, completion_tokens: 613
2026-04-11 16:37:36.777 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.745 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1934, completion_tokens: 634
2026-04-11 16:37:37.408 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.746 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5575, completion_tokens: 867
2026-04-11 16:37:37.583 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.747 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1783, completion_tokens: 530
2026-04-11 16:37:37.790 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.748 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2733, completion_tokens: 808
2026-04-11 16:37:38.712 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.748 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2206, completion_tokens: 603
2026-04-11 16:37:39.009 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.749 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1735, completion_tokens: 458
2026-04-11 16:37:39.312 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.750 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2230, completion_tokens: 860
2026-04-11 16:37:39.702 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.750 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1775, completion_tokens: 496
2026-04-11 16:37:39.889 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.752 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5826, completion_tokens: 894
2026-04-11 16:37:40.319 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.753 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3649, completion_tokens: 908
2026-04-11 16:37:40.332 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.754 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2232, completion_tokens: 759
2026-04-11 16:37:40.344 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.754 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1941, completion_tokens: 570
2026-04-11 16:37:40.588 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.755 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2359, completion_tokens: 608
2026-04-11 16:37:40.714 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.756 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1791, completion_tokens: 547
2026-04-11 16:37:41.261 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.756 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1770, completion_tokens: 504
2026-04-11 16:37:41.951 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.757 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1813, completion_tokens: 485
2026-04-11 16:37:42.581 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.758 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3378, completion_tokens: 837
2026-04-11 16:37:42.932 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.759 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2964, completion_tokens: 867
2026-04-11 16:37:43.365 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.759 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2106, completion_tokens: 558
2026-04-11 16:37:44.172 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.760 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2295, completion_tokens: 611
2026-04-11 16:37:45.055 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.761 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3131, completion_tokens: 894
2026-04-11 16:37:45.111 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.762 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2364, completion_tokens: 806
2026-04-11 16:37:45.351 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.763 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2836, completion_tokens: 612
2026-04-11 16:37:45.711 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.763 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2615, completion_tokens: 647
2026-04-11 16:37:45.828 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.764 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1794, completion_tokens: 540
2026-04-11 16:37:46.072 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.765 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2160, completion_tokens: 628
2026-04-11 16:37:46.509 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.765 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1885, completion_tokens: 589
2026-04-11 16:37:46.706 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.766 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2562, completion_tokens: 646
2026-04-11 16:37:47.001 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.767 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2087, completion_tokens: 632
2026-04-11 16:37:47.046 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.768 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2508, completion_tokens: 595
2026-04-11 16:37:47.329 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.768 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2232, completion_tokens: 775
2026-04-11 16:37:47.938 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.769 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3249, completion_tokens: 757
2026-04-11 16:37:47.959 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.771 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 6348, completion_tokens: 1022
2026-04-11 16:37:48.004 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.772 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4913, completion_tokens: 847
2026-04-11 16:37:48.671 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.773 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2558, completion_tokens: 851
2026-04-11 16:37:49.510 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.774 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2265, completion_tokens: 588
2026-04-11 16:37:50.146 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.775 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3161, completion_tokens: 785
2026-04-11 16:37:50.235 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.775 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1808, completion_tokens: 510
2026-04-11 16:37:50.364 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.776 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2643, completion_tokens: 708
2026-04-11 16:37:51.321 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.777 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3113, completion_tokens: 787
2026-04-11 16:37:51.813 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.778 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2044, completion_tokens: 607
2026-04-11 16:37:52.443 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.778 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2159, completion_tokens: 643
